"Type","Time"
"Coffee","11.4578244759273"
"Coffee","10.5061472547513"
"Coffee","13.3878678482452"
"Coffee","6.6394113046016"
"Coffee","11.2951862630175"
"Coffee","9.21868704730054"
"Coffee","13.6648435059035"
"Coffee","11.159211246496"
"Coffee","9.32892912246603"
"Coffee","12.3151911085182"
"Coffee","11.4578244759273"
"Coffee","10.5061472547513"
"Coffee","13.3878678482452"
"Coffee","6.6394113046016"
"Coffee","11.2951862630175"
"Coffee","9.21868704730054"
"Coffee","13.6648435059035"
"Coffee","11.159211246496"
"Coffee","9.32892912246603"
"Coffee","12.3151911085182"
"Coffee","11.4578244759273"
"Coffee","10.5061472547513"
"Coffee","13.3878678482452"
"Coffee","6.6394113046016"
"Coffee","11.2951862630175"
"Coffee","9.21868704730054"
"Coffee","13.6648435059035"
"Coffee","11.159211246496"
"Coffee","9.32892912246603"
"Coffee","12.3151911085182"
"Coffee","11.4578244759273"
"Coffee","10.5061472547513"
"Coffee","13.3878678482452"
"Coffee","6.6394113046016"
"Coffee","11.2951862630175"
"Coffee","9.21868704730054"
"Coffee","13.6648435059035"
"Coffee","11.159211246496"
"Coffee","9.32892912246603"
"Coffee","12.3151911085182"
"Coffee","11.4578244759273"
"Coffee","10.5061472547513"
"Coffee","13.3878678482452"
"Coffee","6.6394113046016"
"Coffee","11.2951862630175"
"Coffee","9.21868704730054"
"Coffee","13.6648435059035"
"Coffee","11.159211246496"
"Coffee","9.32892912246603"
"Coffee","12.3151911085182"
"Coffee","11.4578244759273"
"Coffee","10.5061472547513"
"Coffee","17.0596718644279"
"Coffee","9.41184234104822"
"Coffee","9.58763908104787"
"Coffee","6.36218922794743"
"Coffee","10.8784198301145"
"Coffee","13.671068916412"
"Coffee","4.78583644721236"
"Coffee","10.2498046397809"
"Coffee","7.45504872004005"
"Coffee","15.3258117950507"
"Coffee","17.0596718644279"
"Coffee","9.41184234104822"
"Coffee","9.58763908104787"
"Coffee","6.36218922794743"
"Coffee","10.8784198301145"
"Coffee","13.671068916412"
"Coffee","4.78583644721236"
"Coffee","10.2498046397809"
"Coffee","7.45504872004005"
"Coffee","15.3258117950507"
"Coffee","17.0596718644279"
"Coffee","9.41184234104822"
"Coffee","9.58763908104787"
"Coffee","6.36218922794743"
"Coffee","10.8784198301145"
"Coffee","13.671068916412"
"Coffee","4.78583644721236"
"Coffee","10.2498046397809"
"Coffee","7.45504872004005"
"Coffee","15.3258117950507"
"Coffee","17.0596718644279"
"Coffee","9.41184234104822"
"Coffee","9.58763908104787"
"Coffee","6.36218922794743"
"Coffee","10.8784198301145"
"Coffee","13.671068916412"
"Coffee","4.78583644721236"
"Coffee","10.2498046397809"
"Coffee","7.45504872004005"
"Coffee","15.3258117950507"
"Coffee","17.0596718644279"
"Coffee","9.41184234104822"
"Coffee","9.58763908104787"
"Coffee","6.36218922794743"
"Coffee","10.8784198301145"
"Coffee","13.671068916412"
"Coffee","4.78583644721236"
"Coffee","10.2498046397809"
"Coffee","7.45504872004005"
"Coffee","15.3258117950507"
"Coffee","17.0596718644279"
"Coffee","9.41184234104822"
"Coffee","9.58763908104787"
"Coffee","6.36218922794743"
"Coffee","10.8784198301145"
"Coffee","13.671068916412"
"Coffee","4.78583644721236"
"Coffee","10.2498046397809"
"Coffee","7.45504872004005"
"Coffee","15.3258117950507"
"Coffee","17.0596718644279"
"Coffee","9.41184234104822"
"Coffee","9.58763908104787"
"Coffee","6.36218922794743"
"Coffee","10.8784198301145"
"Coffee","13.671068916412"
"Coffee","4.78583644721236"
"Coffee","10.2498046397809"
"Coffee","7.45504872004005"
"Coffee","15.3258117950507"
"Coffee","17.0596718644279"
"Coffee","9.41184234104822"
"Coffee","9.58763908104787"
"Coffee","6.36218922794743"
"Coffee","10.8784198301145"
"Coffee","13.671068916412"
"Coffee","4.78583644721236"
"Coffee","10.2498046397809"
"Coffee","7.45504872004005"
"Coffee","15.3258117950507"
"Coffee","17.0596718644279"
"Coffee","9.41184234104822"
"Coffee","9.58763908104787"
"Coffee","6.36218922794743"
"Coffee","10.8784198301145"
"Coffee","13.671068916412"
"Coffee","4.78583644721236"
"Coffee","10.2498046397809"
"Coffee","7.45504872004005"
"Coffee","15.3258117950507"
"Coffee","17.0596718644279"
"Coffee","9.41184234104822"
"Coffee","9.58763908104787"
"Coffee","6.36218922794743"
"Coffee","10.8784198301145"
"Coffee","13.671068916412"
"Coffee","4.78583644721236"
"Coffee","10.2498046397809"
"Coffee","7.45504872004005"
"Coffee","15.3258117950507"
"Coffee","15.0736866166366"
"Coffee","12.0035085420219"
"Coffee","15.2880142412007"
"Coffee","8.39804644736395"
"Coffee","13.8519551749157"
"Coffee","9.2449654741003"
"Coffee","11.9628725675769"
"Coffee","10.1018119500053"
"Coffee","10.1643707501208"
"Coffee","12.6383454749886"
"Coffee","15.0736866166366"
"Coffee","12.0035085420219"
"Coffee","15.2880142412007"
"Coffee","8.39804644736395"
"Coffee","13.8519551749157"
"Coffee","9.2449654741003"
"Coffee","11.9628725675769"
"Coffee","10.1018119500053"
"Coffee","10.1643707501208"
"Coffee","12.6383454749886"
"Coffee","15.0736866166366"
"Coffee","12.0035085420219"
"Coffee","15.2880142412007"
"Coffee","8.39804644736395"
"Coffee","13.8519551749157"
"Coffee","9.2449654741003"
"Coffee","11.9628725675769"
"Coffee","10.1018119500053"
"Coffee","10.1643707501208"
"Coffee","12.6383454749886"
"Coffee","15.0736866166366"
"Coffee","12.0035085420219"
"Coffee","15.2880142412007"
"Coffee","8.39804644736395"
"Coffee","13.8519551749157"
"Coffee","9.2449654741003"
"Coffee","11.9628725675769"
"Coffee","10.1018119500053"
"Coffee","10.1643707501208"
"Coffee","12.6383454749886"
"Coffee","15.0736866166366"
"Coffee","12.0035085420219"
"Coffee","15.2880142412007"
"Coffee","8.39804644736395"
"Coffee","13.8519551749157"
"Coffee","9.2449654741003"
"Coffee","11.9628725675769"
"Coffee","10.1018119500053"
"Coffee","10.1643707501208"
"Coffee","12.6383454749886"
"Coffee","15.0736866166366"
"Coffee","12.0035085420219"
"Coffee","15.2880142412007"
"Coffee","8.39804644736395"
"Coffee","13.8519551749157"
"Coffee","9.2449654741003"
"Coffee","11.9628725675769"
"Coffee","10.1018119500053"
"Coffee","10.1643707501208"
"Coffee","12.6383454749886"
"Coffee","15.0736866166366"
"Coffee","12.0035085420219"
"Coffee","15.2880142412007"
"Coffee","8.39804644736395"
"Coffee","13.8519551749157"
"Coffee","9.2449654741003"
"Coffee","11.9628725675769"
"Coffee","10.1018119500053"
"Coffee","10.1643707501208"
"Coffee","12.6383454749886"
"Coffee","15.0736866166366"
"Coffee","12.0035085420219"
"Coffee","15.2880142412007"
"Coffee","8.39804644736395"
"Coffee","13.8519551749157"
"Coffee","9.2449654741003"
"Coffee","11.9628725675769"
"Coffee","10.1018119500053"
"Coffee","10.1643707501208"
"Coffee","12.6383454749886"
"Coffee","15.0736866166366"
"Coffee","12.0035085420219"
"Coffee","15.2880142412007"
"Coffee","8.39804644736395"
"Coffee","13.8519551749157"
"Coffee","9.2449654741003"
"Coffee","11.9628725675769"
"Coffee","10.1018119500053"
"Coffee","10.1643707501208"
"Coffee","12.6383454749886"
"Coffee","15.0736866166366"
"Coffee","12.0035085420219"
"Coffee","15.2880142412007"
"Coffee","8.39804644736395"
"Coffee","13.8519551749157"
"Coffee","9.2449654741003"
"Coffee","11.9628725675769"
"Coffee","10.1018119500053"
"Coffee","10.1643707501208"
"Coffee","12.6383454749886"
"Coffee","10.0885365390654"
"Coffee","13.2472566048726"
"Coffee","14.5130221211537"
"Coffee","12.7895975637575"
"Coffee","14.3139783225072"
"Coffee","13.043357639798"
"Coffee","18.8550318076503"
"Coffee","16.1425658044658"
"Coffee","22.8975961094997"
"Coffee","11.6147671863224"
"Coffee","10.0885365390654"
"Coffee","13.2472566048726"
"Coffee","14.5130221211537"
"Coffee","12.7895975637575"
"Coffee","14.3139783225072"
"Coffee","13.043357639798"
"Coffee","18.8550318076503"
"Coffee","16.1425658044658"
"Coffee","22.8975961094997"
"Coffee","11.6147671863224"
"Coffee","10.0885365390654"
"Coffee","13.2472566048726"
"Coffee","14.5130221211537"
"Coffee","12.7895975637575"
"Coffee","14.3139783225072"
"Coffee","13.043357639798"
"Coffee","18.8550318076503"
"Coffee","16.1425658044658"
"Coffee","22.8975961094997"
"Coffee","11.6147671863224"
"Coffee","10.0885365390654"
"Coffee","13.2472566048726"
"Coffee","14.5130221211537"
"Coffee","12.7895975637575"
"Coffee","14.3139783225072"
"Coffee","13.043357639798"
"Coffee","18.8550318076503"
"Coffee","16.1425658044658"
"Coffee","22.8975961094997"
"Coffee","11.6147671863224"
"Coffee","10.0885365390654"
"Coffee","13.2472566048726"
"Coffee","14.5130221211537"
"Coffee","12.7895975637575"
"Coffee","14.3139783225072"
"Coffee","13.043357639798"
"Coffee","18.8550318076503"
"Coffee","16.1425658044658"
"Coffee","22.8975961094997"
"Coffee","11.6147671863224"
"Coffee","10.0885365390654"
"Coffee","13.2472566048726"
"Coffee","14.5130221211537"
"Coffee","12.7895975637575"
"Coffee","14.3139783225072"
"Coffee","13.043357639798"
"Coffee","18.8550318076503"
"Coffee","16.1425658044658"
"Coffee","22.8975961094997"
"Coffee","11.6147671863224"
"Coffee","10.0885365390654"
"Coffee","13.2472566048726"
"Coffee","14.5130221211537"
"Coffee","12.7895975637575"
"Coffee","14.3139783225072"
"Coffee","13.043357639798"
"Coffee","18.8550318076503"
"Coffee","16.1425658044658"
"Coffee","22.8975961094997"
"Coffee","11.6147671863224"
"Coffee","10.0885365390654"
"Coffee","13.2472566048726"
"Coffee","14.5130221211537"
"Coffee","12.7895975637575"
"Coffee","14.3139783225072"
"Coffee","13.043357639798"
"Coffee","18.8550318076503"
"Coffee","16.1425658044658"
"Coffee","22.8975961094997"
"Coffee","11.6147671863224"
"Coffee","10.0885365390654"
"Coffee","13.2472566048726"
"Coffee","14.5130221211537"
"Coffee","12.7895975637575"
"Coffee","14.3139783225072"
"Coffee","13.043357639798"
"Coffee","18.8550318076503"
"Coffee","16.1425658044658"
"Coffee","22.8975961094997"
"Coffee","11.6147671863224"
"Coffee","10.0885365390654"
"Coffee","13.2472566048726"
"Coffee","14.5130221211537"
"Coffee","12.7895975637575"
"Coffee","14.3139783225072"
"Coffee","13.043357639798"
"Coffee","18.8550318076503"
"Coffee","16.1425658044658"
"Coffee","22.8975961094997"
"Coffee","11.6147671863224"
"R","16.4430977440397"
"R","20.2940924303911"
"R","14.9029401654577"
"R","10.7507745744823"
"R","10.9810324945901"
"R","13.8937563052472"
"R","17.9273730825602"
"R","16.2512014599402"
"R","7.58489501716274"
"R","11.8989376734001"
"R","16.4430977440397"
"R","20.2940924303911"
"R","14.9029401654577"
"R","10.7507745744823"
"R","10.9810324945901"
"R","13.8937563052472"
"R","17.9273730825602"
"R","16.2512014599402"
"R","7.58489501716274"
"R","11.8989376734001"
"R","16.4430977440397"
"R","20.2940924303911"
"R","14.9029401654577"
"R","10.7507745744823"
"R","10.9810324945901"
"R","13.8937563052472"
"R","17.9273730825602"
"R","16.2512014599402"
"R","7.58489501716274"
"R","11.8989376734001"
"R","16.4430977440397"
"R","20.2940924303911"
"R","14.9029401654577"
"R","10.7507745744823"
"R","10.9810324945901"
"R","13.8937563052472"
"R","17.9273730825602"
"R","16.2512014599402"
"R","7.58489501716274"
"R","11.8989376734001"
"R","16.4430977440397"
"R","20.2940924303911"
"R","14.9029401654577"
"R","10.7507745744823"
"R","10.9810324945901"
"R","13.8937563052472"
"R","17.9273730825602"
"R","16.2512014599402"
"R","7.58489501716274"
"R","11.8989376734001"
"R","16.4430977440397"
"R","20.2940924303911"
"R","14.9029401654577"
"R","10.7507745744823"
"R","10.9810324945901"
"R","13.8937563052472"
"R","17.9273730825602"
"R","16.2512014599402"
"R","7.58489501716274"
"R","11.8989376734001"
"R","16.4430977440397"
"R","20.2940924303911"
"R","14.9029401654577"
"R","10.7507745744823"
"R","10.9810324945901"
"R","13.8937563052472"
"R","17.9273730825602"
"R","16.2512014599402"
"R","7.58489501716274"
"R","11.8989376734001"
"R","16.4430977440397"
"R","20.2940924303911"
"R","14.9029401654577"
"R","10.7507745744823"
"R","10.9810324945901"
"R","13.8937563052472"
"R","17.9273730825602"
"R","16.2512014599402"
"R","7.58489501716274"
"R","11.8989376734001"
"R","16.4430977440397"
"R","20.2940924303911"
"R","14.9029401654577"
"R","10.7507745744823"
"R","10.9810324945901"
"R","13.8937563052472"
"R","17.9273730825602"
"R","16.2512014599402"
"R","7.58489501716274"
"R","11.8989376734001"
"R","16.4430977440397"
"R","20.2940924303911"
"R","14.9029401654577"
"R","10.7507745744823"
"R","10.9810324945901"
"R","13.8937563052472"
"R","17.9273730825602"
"R","16.2512014599402"
"R","7.58489501716274"
"R","11.8989376734001"
"R","14.972830574121"
"R","10.6255995382657"
"R","17.0835889394846"
"R","7.61599357444054"
"R","15.4298692921214"
"R","13.8263336426188"
"R","13.5265077431578"
"R","14.1490576426438"
"R","15.9443844141235"
"R","16.188979733817"
"R","14.972830574121"
"R","10.6255995382657"
"R","17.0835889394846"
"R","7.61599357444054"
"R","15.4298692921214"
"R","13.8263336426188"
"R","13.5265077431578"
"R","14.1490576426438"
"R","15.9443844141235"
"R","16.188979733817"
"R","14.972830574121"
"R","10.6255995382657"
"R","17.0835889394846"
"R","7.61599357444054"
"R","15.4298692921214"
"R","13.8263336426188"
"R","13.5265077431578"
"R","14.1490576426438"
"R","15.9443844141235"
"R","16.188979733817"
"R","14.972830574121"
"R","10.6255995382657"
"R","17.0835889394846"
"R","7.61599357444054"
"R","15.4298692921214"
"R","13.8263336426188"
"R","13.5265077431578"
"R","14.1490576426438"
"R","15.9443844141235"
"R","16.188979733817"
"R","14.972830574121"
"R","10.6255995382657"
"R","17.0835889394846"
"R","7.61599357444054"
"R","15.4298692921214"
"R","13.8263336426188"
"R","13.5265077431578"
"R","14.1490576426438"
"R","15.9443844141235"
"R","16.188979733817"
"R","14.972830574121"
"R","10.6255995382657"
"R","17.0835889394846"
"R","7.61599357444054"
"R","15.4298692921214"
"R","13.8263336426188"
"R","13.5265077431578"
"R","14.1490576426438"
"R","15.9443844141235"
"R","16.188979733817"
"R","14.972830574121"
"R","10.6255995382657"
"R","17.0835889394846"
"R","7.61599357444054"
"R","15.4298692921214"
"R","13.8263336426188"
"R","13.5265077431578"
"R","14.1490576426438"
